State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-11-2024,2500,6000,4250,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,18-11-2024,3300,4400,3700,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,18-11-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-11-2024,6000,6000,6000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,19-11-2024,3000,6000,4500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,19-11-2024,4700,6110,5455,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-11-2024,2500,6200,4350,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,19-11-2024,2100,4600,3350,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,19-11-2024,4000,5300,4600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,19-11-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-11-2024,3500,6000,4750,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,19-11-2024,1000,6100,3800,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,21-11-2024,3500,6400,6100,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,21-11-2024,2000,6510,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,21-11-2024,3000,6000,5000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,21-11-2024,2500,6500,4500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,21-11-2024,1700,4800,3250,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,21-11-2024,4400,4800,4600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,21-11-2024,1000,6000,3500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-11-2024,1000,6000,3500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,22-11-2024,3000,6000,4500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,22-11-2024,2500,6500,4500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,22-11-2024,1700,5500,3500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,22-11-2024,1000,4000,2500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-11-2024,2200,5500,3850,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,22-11-2024,1000,6300,4000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-11-2024,1501,6701,3200,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,23-11-2024,2500,6000,3500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,23-11-2024,3300,4700,4000,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,23-11-2024,3300,4800,4000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,23-11-2024,1000,7000,4000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,23-11-2024,4000,4000,4000,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,24-11-2024,3500,6400,6100,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,24-11-2024,2000,6100,5000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,24-11-2024,1300,6510,4500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,24-11-2024,3000,6510,5500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,24-11-2024,2500,6000,4500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,24-11-2024,3700,6200,4973,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,24-11-2024,2500,6500,4500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,24-11-2024,2500,3500,3000,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,24-11-2024,3300,4800,4000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,24-11-2024,1000,6000,3500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-11-2024,4000,4500,4250,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,24-11-2024,1000,6000,4000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-11-2024,2000,6800,5500,23
Maharashtra,Pune,Indapur,Onion,Red,FAQ,25-11-2024,500,6000,2100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,25-11-2024,1000,6500,4500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-11-2024,2400,6600,4500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,25-11-2024,2300,4500,3400,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,25-11-2024,4400,5500,5000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,25-11-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,25-11-2024,2200,4400,3300,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,26-11-2024,3000,6000,4500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,26-11-2024,2500,7000,4750,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,26-11-2024,2100,4500,3300,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,26-11-2024,4000,6000,5000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,26-11-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-11-2024,2500,4500,3500,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,26-11-2024,1000,6500,4200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,27-11-2024,2000,6610,4500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,27-11-2024,1000,7000,5000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,27-11-2024,2000,6000,4000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,27-11-2024,2300,6500,4400,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,27-11-2024,2400,3800,3100,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,27-11-2024,1700,5500,3600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,27-11-2024,4800,6200,5500,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,27-11-2024,1000,6500,4200,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,28-11-2024,1000,7000,5000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,28-11-2024,2000,6000,4000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,28-11-2024,2500,6500,4500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,28-11-2024,2300,4600,3450,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,28-11-2024,4400,6000,5500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,28-11-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,28-11-2024,3500,4800,4150,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,30-11-2024,2000,6000,4000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,01-12-2024,3000,6510,5000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,01-12-2024,2000,4500,3000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,02-12-2024,2500,6800,5000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,02-12-2024,1000,6600,4500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,02-12-2024,2000,6500,4250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,02-12-2024,2200,4500,3350,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,02-12-2024,3300,6000,4500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,02-12-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-12-2024,1700,4600,3150,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,03-12-2024,2000,4200,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,03-12-2024,2000,7000,4500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,03-12-2024,2500,4500,3500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,03-12-2024,3300,5800,4400,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,03-12-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,03-12-2024,2200,4800,3500,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,03-12-2024,1000,6500,3500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-12-2024,2500,6870,4900,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,04-12-2024,1510,6600,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,04-12-2024,2000,4000,3000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,04-12-2024,2000,7000,4500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,04-12-2024,2700,4300,3500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,04-12-2024,3700,5500,4600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,04-12-2024,2700,4800,3750,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,05-12-2024,3750,6510,6100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,05-12-2024,500,6000,4500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,05-12-2024,2000,7000,5500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,05-12-2024,2000,4000,3000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,05-12-2024,500,600,550,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,05-12-2024,2500,7000,4750,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,05-12-2024,2700,4200,3450,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,05-12-2024,3600,5500,4300,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,05-12-2024,3000,5000,4000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,05-12-2024,4600,4600,4600,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,06-12-2024,2000,5750,4100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,06-12-2024,500,6260,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,06-12-2024,2000,4000,3000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,06-12-2024,2500,7000,4750,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,06-12-2024,2300,4600,3450,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,06-12-2024,3000,5400,4200,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,06-12-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,06-12-2024,4100,4700,4400,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,06-12-2024,1000,6000,3500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-12-2024,2000,6600,4500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,07-12-2024,1000,6000,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,07-12-2024,2000,5000,3500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,07-12-2024,2000,4500,3250,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,07-12-2024,2200,6000,4000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-12-2024,2600,4600,3600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,08-12-2024,2000,5510,3500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,08-12-2024,2000,5750,4100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,08-12-2024,1000,6490,4500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,08-12-2024,1500,5110,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,08-12-2024,2000,5000,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,08-12-2024,2500,7000,4750,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,08-12-2024,2000,3900,2950,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,08-12-2024,2200,6000,4000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,08-12-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,08-12-2024,1500,4500,3000,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,08-12-2024,1000,6000,3800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-12-2024,1000,5501,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,09-12-2024,2500,7200,4850,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,09-12-2024,3700,6200,4800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,09-12-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,09-12-2024,2000,4500,3250,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,10-12-2024,2200,5710,4200,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,10-12-2024,2000,5000,4000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,10-12-2024,4010,6010,5010,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,10-12-2024,2500,7000,4750,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,10-12-2024,2100,3600,2850,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,10-12-2024,3300,6000,4600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,10-12-2024,1000,5000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,10-12-2024,4500,5200,4850,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,10-12-2024,1000,5600,3600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-12-2024,1000,6900,3800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-12-2024,2000,5200,3600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,11-12-2024,2100,4200,3150,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,11-12-2024,3300,5500,4400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-12-2024,1800,6500,4150,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,12-12-2024,3000,5500,4000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,12-12-2024,500,6000,4500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,12-12-2024,1000,5210,4000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,12-12-2024,2000,5000,4000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,12-12-2024,4010,5510,4710,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,12-12-2024,2000,7500,4750,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,12-12-2024,2500,4200,3350,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,12-12-2024,2600,5500,4000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,12-12-2024,2000,4000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-12-2024,2500,4800,3640,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,13-12-2024,2000,5010,4000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,13-12-2024,2000,6700,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,13-12-2024,2000,5000,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-12-2024,2000,7000,4500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,13-12-2024,2200,4400,3300,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,13-12-2024,3300,4500,3800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,13-12-2024,2000,4500,3250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-12-2024,2800,4500,3650,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,13-12-2024,1000,4500,3500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-12-2024,2500,6700,5000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,14-12-2024,1300,6100,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,14-12-2024,2000,4100,3200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,14-12-2024,2700,4200,3450,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,14-12-2024,2600,5500,4000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,14-12-2024,1000,4000,2500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-12-2024,2200,4300,3250,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,15-12-2024,2800,5500,3500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,15-12-2024,1000,3710,2500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,15-12-2024,2000,6000,4000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,15-12-2024,2000,4010,3000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,15-12-2024,2000,4000,3500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,15-12-2024,2600,4020,3310,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,15-12-2024,1500,7000,4250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,15-12-2024,1800,3800,2800,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,15-12-2024,3300,4500,3800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,15-12-2024,600,4000,2300,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-12-2024,1800,3800,2800,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,15-12-2024,1000,3500,2500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-12-2024,2000,6000,4500,23
Maharashtra,Pune,Indapur,Onion,Red,FAQ,16-12-2024,500,4000,2000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,16-12-2024,1000,5100,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,16-12-2024,1600,6000,3600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,16-12-2024,1700,3800,2750,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,16-12-2024,3300,4000,3600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,16-12-2024,800,4000,2400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,16-12-2024,2000,3500,2750,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,17-12-2024,1000,3210,2500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,17-12-2024,2000,3500,2800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-12-2024,1500,2900,2200,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,17-12-2024,3500,4000,3800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,17-12-2024,800,3000,1900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-12-2024,2500,3500,3000,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,17-12-2024,1000,3000,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-12-2024,1000,5100,3500,23
Maharashtra,Pune,Indapur,Onion,Red,FAQ,18-12-2024,500,3200,1100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,18-12-2024,1000,4550,3000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,18-12-2024,1500,2500,2000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-12-2024,1600,3000,2300,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,18-12-2024,1700,3500,2600,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,18-12-2024,2200,4000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-12-2024,1800,3200,2500,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,18-12-2024,1000,2600,2000,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,19-12-2024,1500,2200,1800,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,19-12-2024,500,5000,3500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,19-12-2024,1000,2750,2000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,19-12-2024,1500,2500,2000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,19-12-2024,1800,3000,2450,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-12-2024,1600,3200,2400,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,19-12-2024,1800,3600,2700,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,19-12-2024,2200,3300,2700,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,19-12-2024,500,4000,2250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-12-2024,1000,3000,2000,23
Maharashtra,Pune,Indapur,Onion,Red,FAQ,20-12-2024,500,5000,1500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,20-12-2024,1000,3110,2100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,20-12-2024,500,5000,3000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,20-12-2024,1200,2200,2000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,20-12-2024,1500,3000,2250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,20-12-2024,1700,3500,2600,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,20-12-2024,1600,3100,2300,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,20-12-2024,800,3000,1900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-12-2024,1200,2800,2000,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,20-12-2024,1000,3200,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-12-2024,750,3050,2100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,21-12-2024,500,3500,2500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,21-12-2024,1500,2500,2000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,21-12-2024,1180,3500,2340,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,21-12-2024,2200,3300,2700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-12-2024,1300,2800,2050,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,22-12-2024,1500,2700,2200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,22-12-2024,1100,3210,2200,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,22-12-2024,600,2900,1700,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,22-12-2024,1000,3110,2500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,22-12-2024,1500,2500,2000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,22-12-2024,1400,2800,2100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,22-12-2024,2000,3400,2700,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,22-12-2024,2000,3700,3100,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,22-12-2024,500,3000,1750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-12-2024,1100,2700,1900,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,22-12-2024,1000,3100,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-12-2024,700,2970,2000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,23-12-2024,600,2500,1800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,23-12-2024,1500,3000,2250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,23-12-2024,1600,3600,2600,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,23-12-2024,2000,3500,3000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,23-12-2024,500,2500,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,23-12-2024,700,2700,1700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,24-12-2024,1000,3110,2200,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,24-12-2024,1500,2500,2000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,24-12-2024,1500,3200,2350,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,24-12-2024,2200,3500,2800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,24-12-2024,500,2500,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-12-2024,2500,3000,2750,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-12-2024,1000,3300,2500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,25-12-2024,300,3000,2200,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,25-12-2024,1500,2700,2200,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-12-2024,1600,3200,2400,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,25-12-2024,2200,3300,2700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,25-12-2024,1200,2800,2000,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,25-12-2024,1000,3100,2000,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,26-12-2024,2000,2500,2300,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,26-12-2024,500,3500,2000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,26-12-2024,1500,2800,2300,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,26-12-2024,2200,3500,2850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,26-12-2024,1600,3200,2400,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,26-12-2024,1700,3300,2500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,26-12-2024,2200,3300,2800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,26-12-2024,500,2500,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-12-2024,2400,2600,2500,23
Maharashtra,Pune,Indapur,Onion,Red,FAQ,27-12-2024,400,3200,2500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,27-12-2024,1700,2500,2000,23
